season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
4,11,7,0,1,1,2,0.28,0.93,311
3,6,5,0,2,1,2,0.6,0.88,25
3,7,0,0,0,0,2,0.6,0.88,113
2,4,3,0,4,1,1,0.32,0.61,5
4,10,17,0,0,0,1,0.52,0.39,491
2,6,7,0,5,1,1,0.52,0.72,428
3,8,15,0,2,1,1,0.9,0.25,168
1,1,11,0,6,0,1,0.2,0.55,72
3,8,18,0,0,0,3,0.7,0.74,229
1,1,10,0,3,1,2,0.26,0.93,47
2,3,23,0,4,1,1,0.42,0.47,94
2,4,1,0,0,0,2,0.46,0.82,73
4,12,17,0,1,1,2,0.48,0.82,616
4,11,4,1,1,0,1,0.4,0.76,4
1,3,1,0,3,1,1,0.3,0.61,5
4,11,12,0,0,0,1,0.5,0.48,585
1,3,11,0,2,1,1,0.28,0.45,56
3,8,17,0,6,0,3,0.64,0.89,16
1,3,7,0,5,1,2,0.38,0.4,268
4,10,4,1,1,0,1,0.46,0.94,6
1,3,21,0,6,0,1,0.38,0.62,82
3,9,19,0,2,1,1,0.76,0.7,552
2,5,10,0,3,1,1,0.62,0.78,191
1,12,17,0,0,0,1,0.26,0.41,123
2,5,6,0,6,0,2,0.5,0.88,11
4,12,20,0,6,0,2,0.36,1.0,182
2,4,19,0,0,0,1,0.5,0.77,131
3,9,6,0,4,1,2,0.6,1.0,101
1,1,7,0,3,1,1,0.18,0.43,88
3,7,7,0,0,0,2,0.64,0.89,25
3,8,13,0,3,1,2,0.8,0.52,313
4,10,4,0,6,0,1,0.42,0.94,10
1,12,0,0,6,0,2,0.38,0.62,44
1,12,22,0,6,0,1,0.38,0.62,38
1,3,19,0,3,1,2,0.44,0.51,168
4,10,19,0,6,0,1,0.54,0.68,248
1,12,7,0,1,1,1,0.16,0.64,85
4,11,1,0,0,0,1,0.22,0.44,36
1,1,15,0,5,1,1,0.48,0.51,197
4,10,9,0,1,1,2,0.52,0.63,340
4,11,4,0,6,0,1,0.28,0.56,8
2,5,9,0,2,1,2,0.54,0.88,207
2,5,3,1,1,0,1,0.62,0.73,18
2,5,11,1,1,0,1,0.72,0.66,476
1,3,23,0,0,0,3,0.34,0.61,24
1,1,13,0,1,1,2,0.14,0.43,60
3,8,5,0,5,1,1,0.64,0.83,17
1,2,22,0,4,1,3,0.34,0.87,55
2,4,15,0,0,0,1,0.7,0.39,617
1,1,14,0,2,1,1,0.26,0.52,63
4,12,13,0,3,1,1,0.46,0.41,214
2,4,5,0,5,1,1,0.42,0.94,25
1,1,1,0,0,0,1,0.3,0.28,73
4,11,6,0,1,1,2,0.36,0.66,131
2,5,22,0,4,1,2,0.64,0.78,243
3,8,11,0,4,1,1,0.82,0.52,226
4,10,3,0,1,1,1,0.44,0.77,7
2,5,16,0,5,1,2,0.76,0.55,419
4,10,7,0,0,0,1,0.24,0.75,22
3,8,1,0,1,1,1,0.68,0.83,12
3,9,13,0,0,0,1,0.74,0.58,350
2,4,13,0,6,0,1,0.5,0.22,643
2,5,14,0,0,0,1,0.7,0.48,552
2,5,13,0,1,1,1,0.62,0.38,174
2,4,20,0,4,1,1,0.56,0.49,404
3,7,14,0,0,0,1,0.96,0.36,312
3,7,23,0,5,1,2,0.66,0.78,151
2,5,18,0,4,1,1,0.56,0.35,770
2,5,9,0,3,1,2,0.62,0.69,305
1,1,17,0,6,0,1,0.42,0.44,290
4,11,18,0,3,1,2,0.4,0.58,145
3,7,8,0,4,1,1,0.74,0.66,456
2,4,23,0,2,1,1,0.46,0.88,52
3,7,4,0,3,1,1,0.74,0.58,5
2,4,18,1,1,0,1,0.8,0.31,676
3,8,0,0,1,1,1,0.66,0.65,47
2,6,15,0,4,1,1,0.74,0.3,333
1,1,10,0,6,0,1,0.28,0.75,203
3,8,17,0,1,1,1,0.8,0.36,818
4,11,6,0,6,0,1,0.22,0.75,7
3,7,19,0,1,1,1,0.74,0.7,386
2,6,15,0,6,0,1,0.84,0.2,555
1,2,0,0,3,1,1,0.44,0.38,31
3,8,1,0,2,1,1,0.7,0.84,18
1,2,6,0,0,0,1,0.2,0.47,2
3,8,2,0,4,1,1,0.64,0.69,15
2,3,17,0,3,1,3,0.26,0.93,116
1,12,23,0,0,0,1,0.2,0.51,49
3,6,0,0,3,1,2,0.68,0.79,36
2,5,20,0,5,1,1,0.62,0.41,337
2,3,9,0,1,1,1,0.46,0.47,282
2,4,10,0,6,0,3,0.42,0.94,22
1,2,7,0,4,1,1,0.2,0.69,267
3,7,16,0,5,1,3,0.9,0.39,182
3,7,17,0,4,1,1,0.86,0.41,771
3,7,0,0,0,0,1,0.7,0.58,144
4,9,2,0,6,0,2,0.58,0.94,68
2,5,13,0,3,1,2,0.66,0.74,270
4,11,20,0,3,1,1,0.32,0.36,263
1,2,10,0,4,1,3,0.42,0.77,78
1,2,18,0,3,1,3,0.24,0.87,167
3,9,18,0,0,0,1,0.62,0.5,481
2,5,22,0,0,0,2,0.46,0.82,100
1,2,18,0,1,1,1,0.52,0.27,527
1,1,22,0,4,1,2,0.26,0.44,90
3,7,18,0,2,1,3,0.7,0.74,819
4,12,22,0,5,1,2,0.36,0.93,165
3,8,1,0,0,0,3,0.64,0.89,73
2,4,11,0,4,1,2,0.62,0.83,84
4,12,16,0,4,1,1,0.32,0.42,331
2,4,5,0,3,1,2,0.5,0.39,34
3,9,8,0,1,1,1,0.54,0.77,683
2,3,4,0,4,1,2,0.28,1.0,1
4,11,9,0,5,1,1,0.28,0.75,112
2,3,0,0,6,0,1,0.38,0.82,92
3,6,17,0,4,1,1,0.88,0.22,705
3,8,8,0,3,1,1,0.74,0.51,399
4,12,3,0,6,0,2,0.24,0.81,23
3,8,2,0,5,1,1,0.66,0.69,19
1,3,7,0,3,1,1,0.44,0.82,368
4,12,16,0,6,0,1,0.42,0.82,507
3,8,2,0,2,1,1,0.72,0.7,12
3,6,5,0,0,0,1,0.6,0.64,12
1,1,12,0,4,1,1,0.2,0.51,111
4,12,17,0,2,1,1,0.32,0.53,601
3,6,22,0,3,1,1,0.72,0.39,297
1,2,1,0,6,0,1,0.32,0.49,45
2,5,2,0,3,1,1,0.52,0.59,10
2,4,23,0,6,0,1,0.44,0.67,125
3,8,5,0,4,1,1,0.66,0.83,26
4,11,14,0,0,0,1,0.46,0.55,320
4,11,8,0,0,0,2,0.28,0.87,90
4,11,7,0,3,1,1,0.3,0.87,300
4,10,8,0,6,0,3,0.28,0.87,20
1,3,23,0,3,1,1,0.44,0.62,62
3,6,16,0,4,1,1,0.9,0.35,320
2,6,1,0,6,0,1,0.64,0.53,123
4,9,3,0,4,1,2,0.6,0.94,8
3,7,6,0,3,1,1,0.74,0.58,121
4,12,21,0,6,0,2,0.3,0.87,158
4,12,9,0,5,1,1,0.26,0.81,264
3,6,19,0,5,1,2,0.76,0.55,362
1,3,21,0,4,1,1,0.42,0.62,138
2,4,5,0,3,1,1,0.42,0.67,27
2,6,1,0,2,1,1,0.6,0.49,13
1,2,14,0,3,1,1,0.44,0.54,177
1,3,23,0,6,0,1,0.38,0.4,50
1,3,17,0,1,1,1,0.34,0.29,233
1,1,12,0,3,1,1,0.26,0.33,79
3,9,6,0,6,0,2,0.66,0.89,34
1,12,13,0,4,1,2,0.46,0.63,188
1,1,7,0,6,0,1,0.22,0.75,31
1,1,12,0,3,1,1,0.32,0.53,193
4,9,15,0,0,0,2,0.66,0.78,353
4,12,6,0,5,1,2,0.44,0.33,82
4,11,15,0,1,1,1,0.44,0.54,257
4,10,5,0,4,1,1,0.42,0.62,24
3,9,7,0,6,0,1,0.54,0.52,73
3,8,20,0,1,1,2,0.62,0.83,261
2,4,20,0,0,0,1,0.56,0.28,211
2,4,15,0,2,1,2,0.54,0.65,127
1,2,17,0,0,0,1,0.34,0.33,146
2,4,14,0,4,1,1,0.62,0.83,142
2,3,22,0,6,0,3,0.44,1.0,83
4,11,3,0,2,1,2,0.36,0.81,6
3,8,22,0,1,1,1,0.76,0.58,147
4,10,6,0,6,0,1,0.42,0.94,22
2,5,8,0,2,1,3,0.62,0.83,434
2,4,18,0,5,1,1,0.34,0.46,241
1,2,2,0,0,0,2,0.1,0.58,27
2,5,8,0,6,0,1,0.58,0.83,197
4,9,20,0,1,1,1,0.64,0.89,251
4,11,23,0,0,0,3,0.46,0.88,28
4,12,10,0,2,1,1,0.36,0.57,154
1,1,16,0,0,0,1,0.16,0.26,65
1,2,21,0,3,1,1,0.24,0.48,91
2,6,19,0,1,1,2,0.76,0.48,596
3,6,7,0,6,0,1,0.64,0.57,42
3,7,13,0,1,1,1,0.86,0.5,141
2,4,4,0,3,1,1,0.34,0.66,6
2,4,9,0,6,0,2,0.34,0.87,98
2,3,15,0,4,1,2,0.3,0.7,90
3,7,4,0,0,0,1,0.6,0.88,16
1,3,22,0,4,1,1,0.4,0.66,87
2,5,22,0,2,1,1,0.62,0.73,174
1,3,10,0,0,0,1,0.3,0.49,192
3,8,16,0,6,0,1,0.8,0.46,531
4,10,22,0,6,0,2,0.52,0.72,157
4,11,9,0,2,1,2,0.56,0.64,200
2,3,2,0,5,1,1,0.36,0.53,7
1,1,11,0,0,0,1,0.14,0.43,99
2,4,0,0,3,1,2,0.4,1.0,15
2,5,3,0,6,0,1,0.48,0.59,34
4,11,16,0,4,1,1,0.36,0.4,370
4,12,5,0,4,1,1,0.22,0.55,32
3,7,7,0,0,0,1,0.7,0.7,65
4,12,10,0,2,1,1,0.46,0.82,156
4,11,7,0,3,1,2,0.46,1.0,156
1,2,18,0,5,1,2,0.24,0.6,155
1,2,19,0,2,1,1,0.16,0.4,101
4,12,16,0,3,1,2,0.38,0.54,245
1,3,21,0,1,1,2,0.54,0.56,205
4,11,13,0,6,0,1,0.42,0.38,525
1,2,8,0,1,1,2,0.16,1.0,230
3,8,9,0,3,1,1,0.64,0.69,213
1,12,22,0,3,1,1,0.5,0.88,105
1,1,7,0,2,1,3,0.3,0.81,126
2,3,5,0,0,0,2,0.4,1.0,6
2,5,16,0,4,1,1,0.58,0.64,302
4,11,2,0,2,1,2,0.32,0.7,5
4,11,14,0,2,1,2,0.44,0.58,224
2,6,22,0,2,1,1,0.7,0.65,153
3,8,10,0,3,1,1,0.76,0.43,118
3,7,0,0,2,1,1,0.74,0.66,51
4,11,15,0,6,0,1,0.42,0.35,549
3,8,5,0,2,1,2,0.68,0.89,36
4,12,18,0,4,1,2,0.52,0.59,377
1,2,10,0,3,1,3,0.3,0.81,10
4,10,7,0,5,1,1,0.36,0.81,392
4,11,10,1,4,0,1,0.36,0.57,219
2,4,20,0,6,0,2,0.38,0.66,102
4,11,20,0,6,0,2,0.36,0.57,163
2,6,13,0,2,1,1,0.64,0.44,209
1,1,19,0,6,0,2,0.42,0.41,206
1,1,3,0,1,1,1,0.22,0.64,2
4,11,13,0,1,1,1,0.6,0.49,203
1,2,14,0,3,1,1,0.32,0.29,78
1,2,16,0,2,1,1,0.22,0.51,86
1,12,22,0,5,1,1,0.26,0.44,63
4,9,22,0,0,0,1,0.62,0.88,104
4,10,1,0,4,1,2,0.62,0.94,25
2,6,9,0,0,0,1,0.56,0.68,274
3,7,9,0,6,0,1,0.66,0.74,282
2,4,21,0,1,1,3,0.48,0.41,165
2,3,7,0,0,0,2,0.4,0.94,39
1,1,16,0,0,0,1,0.3,0.56,123
2,4,14,0,1,1,2,0.5,0.55,218
4,10,4,0,3,1,2,0.3,0.87,5
2,6,16,0,0,0,2,0.76,0.48,378
3,8,13,0,5,1,2,0.78,0.59,237
2,5,20,0,2,1,2,0.64,0.69,302
1,1,2,0,5,1,1,0.42,0.94,13
4,11,6,0,2,1,2,0.56,0.64,108
1,2,12,0,5,1,2,0.24,0.48,86
3,9,6,0,6,0,1,0.58,0.94,6
4,11,20,0,4,1,1,0.42,0.71,209
2,6,19,0,3,1,1,0.56,0.73,538
4,11,19,0,2,1,2,0.4,0.82,250
2,4,9,0,0,0,2,0.38,0.94,81
3,8,13,0,1,1,1,0.9,0.31,150
3,9,14,0,0,0,2,0.58,0.56,311
2,6,23,0,4,1,2,0.62,0.69,172
2,5,14,0,2,1,2,0.74,0.48,204
3,9,15,0,4,1,3,0.66,0.89,139
1,3,21,0,3,1,2,0.32,0.93,62
1,2,0,0,4,1,2,0.24,0.87,26
1,1,4,0,6,0,1,0.24,0.75,1
1,2,20,0,2,1,1,0.4,0.3,204
3,7,13,0,4,1,1,0.76,0.33,177
2,6,12,0,6,0,1,0.8,0.29,531
1,2,19,0,4,1,1,0.48,0.55,175
3,9,6,0,6,0,1,0.54,0.49,33
2,6,12,0,6,0,1,0.68,0.41,603
3,8,21,0,3,1,1,0.74,0.66,381
1,1,3,0,3,1,1,0.02,0.34,1
4,11,18,0,0,0,1,0.42,0.71,185
4,12,22,0,4,1,3,0.34,0.87,21
4,12,3,0,1,1,2,0.38,0.94,4
1,3,16,0,1,1,1,0.34,0.31,122
2,4,8,0,1,1,1,0.56,0.88,353
4,10,19,0,5,1,2,0.36,0.5,204
2,5,7,0,0,0,3,0.52,0.83,36
1,2,4,0,4,1,3,0.3,0.7,3
4,11,5,1,4,0,1,0.3,0.61,11
4,11,15,0,2,1,3,0.44,0.94,34
4,12,11,0,1,1,1,0.48,0.77,233
1,3,10,0,1,1,1,0.52,0.72,184
2,4,11,0,6,0,1,0.52,0.45,564
2,6,1,0,3,1,1,0.52,0.68,27
4,11,23,0,2,1,1,0.34,0.87,72
4,11,6,0,6,0,1,0.26,0.6,23
4,11,18,1,4,0,1,0.42,0.5,37
3,9,22,0,5,1,1,0.62,0.94,160
2,4,17,0,3,1,1,0.6,0.2,732
3,9,1,0,5,1,2,0.62,1.0,8
2,5,16,0,0,0,1,0.6,0.46,385
2,4,7,1,1,0,1,0.52,0.83,387
2,6,4,0,3,1,1,0.66,0.83,7
4,11,22,0,3,1,3,0.3,0.56,60
1,2,1,0,5,1,1,0.1,0.54,7
3,7,18,0,1,1,1,0.74,0.74,533
3,8,2,0,0,0,2,0.62,0.69,119
4,11,23,0,1,1,1,0.26,0.6,53
4,12,14,0,0,0,1,0.44,0.62,473
1,2,17,0,3,1,1,0.36,0.53,190
2,5,5,0,5,1,1,0.56,0.88,24
4,11,9,0,0,0,2,0.3,0.75,170
2,5,11,0,0,0,1,0.58,0.49,340
4,11,13,0,5,1,1,0.42,0.38,278
2,4,21,0,0,0,1,0.5,0.42,83
2,4,3,0,4,1,2,0.64,0.78,3
2,3,18,0,1,1,2,0.52,0.72,276
3,9,21,0,0,0,1,0.72,0.74,207
4,11,18,0,2,1,2,0.4,0.82,358
4,12,13,0,1,1,1,0.58,0.56,321
3,9,14,0,6,0,1,0.76,0.48,654
4,10,6,0,3,1,1,0.3,0.81,116
4,12,19,0,0,0,1,0.38,0.76,173
4,12,0,0,2,1,1,0.42,0.88,55
4,10,6,0,3,1,1,0.42,0.71,92
4,11,17,0,2,1,2,0.4,0.71,590
2,4,18,0,2,1,1,0.6,0.26,800
3,8,10,0,1,1,2,0.64,0.69,193
1,2,10,0,0,0,2,0.26,0.52,191
4,12,11,0,0,0,2,0.32,0.81,355
1,2,0,0,3,1,1,0.3,0.56,23
2,5,9,0,4,1,1,0.54,0.52,346
3,8,21,0,4,1,1,0.64,0.78,187
3,8,1,0,2,1,1,0.66,0.74,12
1,12,7,0,0,0,1,0.16,0.64,19
3,9,13,0,3,1,1,0.8,0.63,234
1,1,4,0,5,1,2,0.22,0.87,1
2,4,15,0,6,0,3,0.52,0.83,78
3,8,8,0,2,1,1,0.6,0.78,723
3,8,23,0,3,1,1,0.7,0.65,105
2,5,6,0,0,0,1,0.52,0.68,21
3,7,19,0,2,1,1,0.76,0.62,632
4,12,14,0,1,1,2,0.32,0.53,111
1,2,4,0,3,1,1,0.28,0.7,1
1,3,22,0,1,1,2,0.56,0.56,133
4,10,7,0,6,0,3,0.42,0.67,36
1,2,7,0,4,1,3,0.36,0.93,205
2,6,21,0,0,0,1,0.62,0.57,246
3,8,22,0,5,1,1,0.72,0.74,218
2,5,18,0,2,1,1,0.8,0.49,710
1,2,11,0,2,1,1,0.34,0.36,163
1,3,4,0,0,0,1,0.26,0.56,3
2,4,20,0,3,1,1,0.64,0.83,218
4,12,16,0,6,0,2,0.38,0.66,443
3,8,20,0,2,1,1,0.74,0.51,280
1,3,7,0,1,1,2,0.28,0.61,88
1,1,3,0,5,1,1,0.24,0.52,4
2,4,9,0,2,1,1,0.4,0.47,308
1,2,3,0,4,1,1,0.34,0.53,4
3,8,11,0,2,1,1,0.7,0.34,186
1,2,1,0,1,1,1,0.22,0.75,5
4,11,4,0,6,0,1,0.26,0.41,3
1,3,20,0,5,1,2,0.36,0.87,100
3,7,16,0,4,1,1,0.86,0.47,256
3,7,1,1,3,0,1,0.68,0.74,123
3,8,13,0,6,0,2,0.8,0.59,441
2,5,14,0,0,0,1,0.76,0.58,547
2,5,22,1,1,0,1,0.74,0.7,157
1,2,0,0,2,1,1,0.3,0.49,19
2,5,15,0,3,1,1,0.64,0.65,256
2,5,23,0,4,1,1,0.66,0.54,140
1,3,13,0,2,1,2,0.38,0.25,98
4,11,8,0,5,1,1,0.24,0.87,94
3,8,12,0,3,1,1,0.76,0.4,360
4,11,15,0,5,1,1,0.42,0.38,267
4,11,10,0,5,1,1,0.34,0.53,198
1,12,15,0,3,1,2,0.48,0.88,61
4,11,13,0,3,1,2,0.32,0.53,181
1,12,5,0,5,1,2,0.24,0.6,15
4,11,15,0,1,1,1,0.58,0.6,150
2,4,21,0,1,1,1,0.62,0.69,190
3,8,22,0,2,1,1,0.64,0.78,232
1,2,8,0,3,1,1,0.1,0.42,199
3,8,3,0,5,1,1,0.64,0.78,3
2,4,16,0,0,0,1,0.64,0.19,476
4,11,0,1,5,0,1,0.34,0.53,66
4,11,0,0,4,1,1,0.36,0.76,31
2,3,18,0,3,1,1,0.6,0.6,641
4,11,4,0,1,1,3,0.44,1.0,5
1,3,22,0,6,0,1,0.4,0.37,72
1,1,15,0,3,1,1,0.2,0.47,49
2,6,13,0,5,1,1,0.72,0.7,316
4,9,15,0,6,0,1,0.6,0.43,727
3,9,2,0,2,1,3,0.54,0.94,2
3,7,11,0,2,1,1,0.76,0.58,224
4,12,15,0,3,1,2,0.38,0.54,167
4,9,17,0,4,1,2,0.66,0.69,905
3,9,11,0,0,0,2,0.74,0.7,489
1,2,18,0,3,1,2,0.48,0.41,525
1,1,20,0,2,1,1,0.34,0.53,200
3,6,18,0,5,1,2,0.8,0.55,505
1,3,18,0,3,1,1,0.56,0.4,544
2,4,17,0,3,1,2,0.42,0.77,488
2,4,6,0,2,1,2,0.54,0.68,58
1,1,20,0,1,1,2,0.26,1.0,169
1,1,20,0,1,1,3,0.16,0.59,78
4,11,15,0,2,1,2,0.54,0.6,191
2,4,14,0,6,0,2,0.36,0.81,212
3,8,15,0,1,1,1,0.8,0.55,282
3,8,6,0,3,1,1,0.68,0.61,119
2,3,16,0,4,1,1,0.52,0.36,388
2,4,13,0,2,1,1,0.52,0.23,283
3,9,7,0,5,1,3,0.62,1.0,108
1,2,7,0,3,1,2,0.2,0.55,108
3,7,8,1,3,0,1,0.7,0.61,153
3,7,9,1,3,0,1,0.76,0.52,293
2,4,8,0,5,1,1,0.54,0.39,421
3,9,20,0,5,1,1,0.64,0.94,210
4,10,21,0,4,1,1,0.46,0.88,195
1,1,2,0,2,1,1,0.16,0.69,2
3,6,2,0,3,1,1,0.66,0.78,7
1,3,14,0,6,0,1,0.5,0.31,312
4,11,13,0,2,1,3,0.42,1.0,26
3,7,4,0,2,1,1,0.66,0.83,6
2,5,7,0,5,1,1,0.64,0.73,249
1,3,9,0,1,1,1,0.38,0.54,281
2,4,3,0,5,1,1,0.44,0.88,10
2,5,12,0,4,1,1,0.56,0.73,301
2,4,2,0,4,1,2,0.48,0.55,13
1,12,11,0,1,1,2,0.22,0.6,157
1,1,11,0,6,0,1,0.3,0.56,296
3,8,23,0,0,0,1,0.68,0.61,110
3,7,20,0,6,0,1,0.76,0.58,314
2,3,22,0,4,1,1,0.42,0.44,152
4,11,0,0,2,1,1,0.52,0.83,22
3,7,14,0,5,1,1,0.96,0.3,148
1,2,21,0,0,0,2,0.32,0.53,56
2,4,1,0,0,0,2,0.36,0.81,42
3,9,2,0,4,1,1,0.62,0.73,5
4,11,23,0,6,0,1,0.38,0.62,93
1,3,21,0,5,1,3,0.36,0.87,101
3,9,17,0,5,1,1,0.68,0.57,846
2,4,19,0,2,1,1,0.6,0.26,537
1,3,22,0,4,1,2,0.34,0.0,34
3,8,14,0,2,1,1,0.74,0.33,209
3,9,11,0,3,1,3,0.6,0.94,10
4,11,5,0,2,1,1,0.32,0.81,18
4,10,13,0,6,0,2,0.64,0.57,710
2,6,12,0,0,0,2,0.74,0.55,396
4,9,10,0,0,0,2,0.64,0.83,275
4,11,5,0,3,1,1,0.3,0.81,27
3,9,1,0,0,0,1,0.56,0.73,124
2,4,22,0,0,0,1,0.5,0.39,70
2,4,22,0,5,1,1,0.42,0.38,158
4,11,0,1,4,0,1,0.32,0.66,46
1,3,23,0,5,1,2,0.6,0.53,86
1,1,20,0,1,1,2,0.2,0.86,132
3,7,0,0,3,1,1,0.7,0.84,40
2,3,6,0,1,1,1,0.42,0.82,117
2,4,5,0,4,1,1,0.4,0.82,30
4,10,17,0,3,1,1,0.66,0.47,963
4,11,7,0,5,1,1,0.24,0.81,77
2,4,8,0,0,0,1,0.52,0.94,80
2,3,22,0,3,1,1,0.52,0.83,197
2,4,22,0,3,1,2,0.62,0.88,129
1,2,4,0,1,1,1,0.2,0.86,2
4,10,6,0,3,1,2,0.46,0.88,175
3,6,22,0,6,0,1,0.78,0.62,172
2,4,12,0,0,0,1,0.44,0.38,313
1,2,0,0,4,1,1,0.34,0.53,17
4,9,17,0,5,1,2,0.66,0.54,808
2,4,12,0,2,1,1,0.54,0.22,259
2,4,0,0,3,1,1,0.48,0.48,41
2,4,6,0,1,1,1,0.42,0.26,111
2,4,10,0,2,1,1,0.44,0.33,219
1,1,19,0,5,1,1,0.46,0.33,272
3,7,9,0,6,0,1,0.74,0.58,247
2,6,9,0,5,1,2,0.64,0.83,298
3,9,11,0,2,1,3,0.56,0.88,56
4,11,2,0,2,1,1,0.24,0.65,2
2,5,5,0,5,1,1,0.64,0.65,31
4,11,4,0,3,1,1,0.3,0.87,4
2,4,6,0,3,1,1,0.34,0.66,106
3,8,20,0,4,1,1,0.7,0.54,478
2,4,17,0,5,1,1,0.56,0.24,738
4,10,2,0,4,1,1,0.56,0.88,4
4,12,12,0,4,1,1,0.28,0.52,156
2,5,0,0,2,1,1,0.48,0.63,18
1,12,4,0,3,1,1,0.22,0.69,2
4,11,19,0,1,1,3,0.4,0.94,137
1,12,9,0,6,0,1,0.26,0.48,90
4,11,14,0,4,1,2,0.4,0.5,185
3,8,3,0,6,0,1,0.62,0.88,30
4,10,10,0,1,1,1,0.52,0.45,135
1,1,21,0,3,1,3,0.34,0.87,29
2,3,22,0,2,1,2,0.4,0.58,70
3,9,13,0,6,0,2,0.52,0.68,349
3,8,16,0,4,1,1,0.8,0.46,245
3,7,15,0,2,1,1,0.88,0.44,158
3,7,16,0,6,0,1,0.9,0.27,302
4,11,22,0,2,1,1,0.26,0.56,135
3,9,16,0,6,0,1,0.74,0.55,431
1,2,16,0,2,1,2,0.24,0.75,64
4,12,17,0,2,1,1,0.52,0.59,743
3,7,2,0,2,1,1,0.66,0.83,8
1,12,18,0,6,0,1,0.3,0.42,35
2,4,5,0,6,0,1,0.5,0.82,1
2,5,1,0,4,1,2,0.46,0.88,24
4,11,3,0,2,1,1,0.22,0.64,4
3,9,20,1,1,0,1,0.72,0.76,261
2,5,19,0,4,1,1,0.78,0.46,378
1,1,5,0,5,1,2,0.2,0.8,13
3,9,16,0,6,0,2,0.66,0.36,783
4,10,9,0,3,1,2,0.42,0.77,382
1,1,19,0,4,1,1,0.22,0.55,112
4,12,12,0,4,1,2,0.46,0.59,157
2,4,12,0,6,0,2,0.36,0.81,202
3,8,22,0,1,1,1,0.74,0.7,207
1,1,0,0,0,0,1,0.16,0.8,52
3,8,22,0,1,1,1,0.7,0.7,137
2,6,8,0,2,1,2,0.48,0.77,710
1,2,16,0,1,1,1,0.52,0.27,118
3,6,14,0,2,1,1,0.7,0.3,267
1,2,0,0,1,1,1,0.38,0.37,11
3,9,23,0,2,1,1,0.56,0.94,81
2,4,12,0,2,1,1,0.52,0.25,331
2,3,3,0,3,1,1,0.34,0.42,5
1,1,16,0,4,1,1,0.24,0.38,78
2,6,6,0,3,1,1,0.64,0.89,116
3,7,22,0,5,1,1,0.7,0.42,222
2,5,11,0,0,0,1,0.7,0.54,373
2,4,3,0,4,1,2,0.42,0.77,4
2,6,23,0,5,1,1,0.58,0.46,171
2,6,5,0,2,1,3,0.48,0.82,36
4,11,13,1,4,0,1,0.46,0.31,269
1,12,5,0,5,1,2,0.34,0.76,13
1,2,6,0,6,0,2,0.3,0.42,13
3,7,5,0,3,1,1,0.72,0.7,46
4,11,11,0,6,0,1,0.38,0.54,315
1,2,0,0,2,1,2,0.28,0.87,10
4,11,22,0,6,0,1,0.42,0.47,118
4,11,22,0,4,1,1,0.34,0.42,161
1,2,20,0,0,0,1,0.32,0.42,88
2,3,21,0,0,0,1,0.26,0.41,36
2,4,21,0,5,1,1,0.44,0.26,190
