season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
1,1,5,1,1,0,1,0.28,0.45,4
3,7,12,0,4,1,1,0.84,0.56,279
2,4,9,0,6,0,1,0.4,0.3,276
1,3,5,0,6,0,2,0.36,0.93,2
4,11,17,0,5,1,1,0.42,0.38,480
3,9,3,0,3,1,3,0.56,0.94,2
2,4,15,0,4,1,1,0.66,0.69,163
4,12,4,0,1,1,1,0.3,0.87,7
3,7,12,0,3,1,1,0.92,0.37,202
4,10,11,0,3,1,1,0.6,0.46,170
3,8,14,0,5,1,1,0.78,0.43,338
3,9,20,0,6,0,3,0.76,0.67,207
3,7,14,0,0,0,1,0.8,0.46,522
3,8,17,0,5,1,1,0.78,0.49,550
3,7,11,0,0,0,1,0.76,0.55,509
2,6,3,0,5,1,1,0.54,0.49,5
4,12,0,0,1,1,1,0.2,0.69,20
1,1,6,0,1,1,1,0.16,0.69,37
4,10,3,0,0,0,1,0.38,0.66,41
3,9,8,0,5,1,1,0.42,0.67,409
3,7,7,0,6,0,1,0.64,0.65,45
1,12,18,0,4,1,1,0.3,0.56,207
3,9,21,0,1,1,3,0.62,0.83,233
1,2,8,0,6,0,1,0.38,0.17,45
1,3,4,0,6,0,2,0.36,0.93,2
3,7,21,0,2,1,1,0.68,0.79,352
4,11,11,0,0,0,1,0.38,0.62,359
1,1,20,0,5,1,2,0.24,0.7,62
2,3,14,0,1,1,2,0.54,0.64,101
4,10,1,0,3,1,1,0.54,0.68,27
1,1,21,0,6,0,1,0.12,0.39,37
4,10,10,0,3,1,3,0.52,0.88,123
2,3,21,0,4,1,2,0.28,0.93,60
3,8,12,0,5,1,1,0.82,0.41,365
4,9,6,0,4,1,1,0.56,0.88,169
2,4,16,0,0,0,2,0.46,0.31,303
4,11,21,0,1,1,2,0.54,0.77,156
4,12,19,0,0,0,1,0.26,0.52,135
4,11,1,0,1,1,3,0.46,0.94,12
2,5,16,0,4,1,1,0.68,0.57,370
2,6,4,0,3,1,2,0.68,0.89,4
1,12,8,0,1,1,1,0.14,0.69,196
3,8,9,0,1,1,1,0.68,0.54,187
1,3,7,0,5,1,2,0.4,0.87,278
2,6,7,0,3,1,1,0.54,0.6,370
1,2,2,0,6,0,1,0.3,0.61,45
4,12,8,0,3,1,2,0.26,0.87,467
2,3,18,0,4,1,1,0.66,0.65,801
1,3,0,0,4,1,1,0.38,0.66,23
2,3,18,0,1,1,1,0.32,0.21,241
2,4,16,0,1,1,1,0.56,0.3,391
2,5,10,0,6,0,1,0.66,0.65,432
1,1,21,0,2,1,1,0.24,0.65,45
4,10,19,0,6,0,1,0.44,0.67,220
2,5,15,0,5,1,1,0.6,0.38,260
2,4,15,0,1,1,1,0.74,0.51,175
3,8,15,0,0,0,3,0.72,0.74,326
4,11,2,0,3,1,2,0.46,0.94,10
3,6,2,0,2,1,3,0.62,0.83,6
4,10,17,0,4,1,2,0.5,0.72,322
3,9,0,0,4,1,2,0.7,0.84,65
2,5,21,0,1,1,1,0.64,0.89,188
1,2,5,0,6,0,2,0.22,0.64,10
1,3,9,0,6,0,3,0.38,0.87,94
4,12,23,0,3,1,1,0.24,0.93,16
2,5,21,0,0,0,1,0.62,0.73,136
4,12,8,0,1,1,2,0.16,0.8,385
1,1,6,0,6,0,2,0.02,0.44,2
4,11,2,0,3,1,2,0.28,0.56,74
4,12,10,0,5,1,1,0.3,0.75,105
4,10,15,0,4,1,2,0.6,0.6,353
3,7,14,0,1,1,1,0.86,0.34,230
1,3,23,0,6,0,1,0.5,0.77,185
3,6,9,0,4,1,1,0.7,0.42,260
3,9,20,0,2,1,3,0.54,0.88,163
1,12,13,0,4,1,1,0.3,0.49,118
1,2,1,0,3,1,1,0.32,0.49,6
1,2,1,1,1,0,2,0.24,0.87,15
3,9,0,0,5,1,1,0.56,0.73,87
2,5,21,0,2,1,1,0.64,0.65,282
1,1,22,0,2,1,1,0.1,0.46,33
3,8,22,0,3,1,3,0.68,0.89,77
3,8,8,0,0,0,2,0.64,0.69,124
2,4,8,0,3,1,1,0.32,0.61,325
4,12,3,0,0,0,2,0.34,0.87,38
3,9,8,0,6,0,2,0.46,0.77,108
3,7,1,0,0,0,1,0.7,0.61,113
1,2,18,0,0,0,1,0.34,0.36,216
2,5,20,0,5,1,1,0.58,0.64,220
3,7,9,0,5,1,1,0.86,0.47,179
3,7,21,0,4,1,1,0.82,0.75,225
2,4,14,0,1,1,1,0.46,0.31,268
1,2,6,0,4,1,1,0.36,0.87,91
1,3,22,0,0,0,1,0.3,0.56,37
1,1,23,0,0,0,2,0.2,0.4,18
1,2,0,0,0,0,1,0.26,0.87,34
3,6,0,0,1,1,3,0.64,0.73,32
3,7,14,0,4,1,1,0.92,0.33,241
2,5,20,1,1,0,1,0.76,0.58,237
3,8,20,0,5,1,1,0.72,0.79,222
3,6,14,0,3,1,2,0.82,0.52,145
1,2,8,0,3,1,1,0.32,0.61,515
2,6,7,0,4,1,1,0.7,0.34,304
4,12,18,0,2,1,2,0.46,1.0,304
1,2,7,0,5,1,3,0.34,1.0,35
1,2,20,0,0,0,1,0.4,0.54,81
3,6,14,0,0,0,1,0.84,0.3,551
3,9,19,1,1,0,3,0.66,0.94,175
4,12,13,0,0,0,2,0.38,0.76,356
1,3,20,0,2,1,1,0.32,0.49,187
1,1,2,0,1,1,1,0.22,0.64,1
3,7,4,0,2,1,1,0.66,0.69,5
3,9,20,0,5,1,1,0.62,0.69,369
3,9,0,0,0,0,1,0.66,0.89,109
2,5,6,0,4,1,1,0.44,0.88,112
2,4,1,0,0,0,1,0.44,0.24,64
3,8,3,0,0,0,2,0.62,0.61,55
2,6,20,0,5,1,1,0.76,0.62,250
1,3,19,0,1,1,1,0.36,0.43,150
3,8,23,0,6,0,2,0.66,0.83,120
2,6,10,0,1,1,2,0.6,0.78,91
1,2,13,0,3,1,1,0.46,0.47,186
1,3,17,0,0,0,3,0.34,1.0,25
2,4,0,0,5,1,1,0.4,0.37,55
3,7,3,0,6,0,2,0.7,0.54,40
3,9,23,0,6,0,1,0.54,0.6,229
2,3,22,0,3,1,1,0.56,0.64,172
4,12,0,0,2,1,2,0.44,0.94,18
4,11,10,0,3,1,1,0.3,0.49,161
2,5,23,0,4,1,1,0.46,0.41,115
2,6,13,0,5,1,1,0.74,0.62,204
3,6,20,0,0,0,1,0.78,0.46,332
2,3,9,0,1,1,2,0.22,0.32,121
2,4,1,0,6,0,1,0.36,0.5,67
3,9,20,0,4,1,1,0.46,0.63,248
4,10,18,0,0,0,1,0.58,0.6,453
2,4,1,0,1,1,3,0.34,0.87,2
4,11,22,0,2,1,2,0.3,0.56,153
4,12,3,0,4,1,1,0.26,0.6,1
1,2,9,0,4,1,2,0.24,0.75,137
1,12,4,0,6,0,1,0.26,0.48,5
1,3,13,0,5,1,1,0.34,0.42,87
2,5,1,0,6,0,1,0.64,0.83,82
1,3,4,0,0,0,2,0.42,0.88,3
4,11,19,0,3,1,2,0.32,0.57,279
3,8,16,0,5,1,1,0.82,0.28,334
1,3,13,0,5,1,2,0.46,0.77,260
2,4,17,0,6,0,1,0.56,0.43,407
4,11,9,0,5,1,1,0.34,0.53,327
2,5,22,0,2,1,1,0.58,0.78,83
4,11,18,0,2,1,1,0.34,0.49,559
1,3,21,0,2,1,1,0.56,0.73,277
2,6,3,0,5,1,1,0.56,0.94,6
2,5,1,0,0,0,2,0.52,1.0,47
2,5,2,0,4,1,1,0.5,0.94,15
1,3,4,0,6,0,2,0.3,0.93,1
4,11,22,0,2,1,1,0.36,0.81,96
3,9,7,0,6,0,1,0.62,0.73,38
3,7,0,0,1,1,2,0.76,0.58,43
1,1,5,0,0,0,1,0.2,0.51,7
4,12,12,0,4,1,1,0.28,0.41,235
3,9,11,0,3,1,1,0.72,0.66,164
4,12,14,0,4,1,1,0.36,0.34,242
2,4,3,0,2,1,1,0.48,0.63,3
4,12,4,0,1,1,1,0.18,0.74,3
3,8,23,0,1,1,1,0.6,0.6,75
1,1,5,0,1,1,2,0.2,0.86,19
1,12,12,0,1,1,2,0.28,0.56,135
1,3,7,0,3,1,1,0.26,0.65,344
3,8,3,0,0,0,1,0.62,0.73,48
3,8,11,0,0,0,1,0.82,0.63,269
2,3,14,0,0,0,2,0.44,0.88,414
1,3,13,0,4,1,1,0.22,0.25,80
1,1,15,0,1,1,2,0.2,0.4,45
2,4,18,0,5,1,1,0.5,0.22,484
4,12,0,0,0,0,2,0.3,0.87,117
4,11,12,0,0,0,1,0.44,0.54,346
1,3,15,0,2,1,2,0.62,0.69,244
4,10,17,0,2,1,2,0.6,0.78,604
4,10,14,0,2,1,1,0.54,0.39,308
4,10,16,0,0,0,3,0.48,0.67,293
3,9,1,0,3,1,3,0.54,0.94,5
1,2,10,0,5,1,3,0.36,0.81,141
2,4,17,0,2,1,3,0.44,0.77,291
3,7,20,0,5,1,1,0.66,0.83,250
3,6,1,0,3,1,1,0.66,0.78,21
3,8,6,0,2,1,1,0.56,0.83,169
1,12,11,0,0,0,1,0.26,0.41,136
2,5,5,0,3,1,1,0.52,1.0,9
3,7,23,0,0,0,1,0.68,0.79,123
3,9,14,0,3,1,2,0.66,0.74,179
3,9,10,0,0,0,2,0.72,0.79,388
2,3,21,0,6,0,2,0.4,0.71,143
3,8,10,0,4,1,1,0.72,0.54,234
2,5,1,1,1,0,1,0.64,0.94,79
4,11,9,0,6,0,2,0.34,0.49,219
2,5,20,0,3,1,1,0.54,0.64,273
2,5,15,0,4,1,1,0.54,0.37,271
4,11,21,1,1,0,3,0.54,0.73,155
3,8,9,0,6,0,1,0.66,0.65,292
4,10,21,0,6,0,1,0.52,0.77,187
1,3,0,0,3,1,1,0.28,0.65,15
3,9,22,0,0,0,3,0.68,0.83,166
4,10,16,0,0,0,1,0.42,0.32,320
4,10,22,0,3,1,1,0.46,0.55,197
1,3,19,0,2,1,2,0.34,0.71,152
1,3,21,0,2,1,1,0.32,0.49,148
2,4,14,0,2,1,2,0.54,0.64,107
1,1,2,0,1,1,2,0.18,0.86,2
2,5,9,0,2,1,2,0.54,0.88,349
4,12,7,0,3,1,3,0.44,1.0,46
3,7,3,0,2,1,1,0.68,0.79,3
3,9,12,0,5,1,1,0.64,0.94,75
3,8,12,0,1,1,2,0.78,0.55,285
3,7,10,0,4,1,1,0.76,0.58,198
4,11,3,0,0,0,1,0.34,0.87,17
2,5,15,0,1,1,2,0.62,0.53,262
3,8,17,0,3,1,1,0.8,0.49,837
4,11,3,0,0,0,1,0.34,0.81,48
2,4,17,0,1,1,1,0.54,0.32,632
3,7,1,0,1,1,1,0.7,0.61,10
3,7,3,0,3,1,1,0.74,0.66,4
2,6,20,0,6,0,1,0.62,0.35,399
4,11,7,0,5,1,2,0.4,0.86,245
2,5,10,0,4,1,1,0.7,0.74,143
2,4,13,0,1,1,1,0.68,0.34,139
4,10,9,0,4,1,1,0.44,0.67,223
1,2,0,0,6,0,1,0.36,0.43,61
4,10,6,0,2,1,2,0.38,0.82,143
2,4,21,0,0,0,1,0.52,0.48,204
1,1,13,0,0,0,1,0.32,0.26,316
4,10,7,0,4,1,1,0.44,0.88,508
3,7,20,0,6,0,1,0.72,0.84,356
3,7,6,0,4,1,1,0.7,0.7,116
3,8,15,0,2,1,1,0.82,0.34,317
2,3,1,0,0,0,2,0.42,1.0,89
3,7,6,0,4,1,2,0.64,0.89,118
3,9,18,0,2,1,2,0.54,0.88,373
4,11,16,0,6,0,1,0.52,0.32,361
4,12,9,0,2,1,1,0.26,0.6,233
3,7,12,0,6,0,1,0.96,0.31,342
4,10,11,0,6,0,2,0.44,0.62,282
3,8,16,0,5,1,1,0.78,0.55,467
4,9,7,0,2,1,1,0.44,0.77,556
1,2,6,0,3,1,2,0.24,0.7,98
2,5,13,0,3,1,2,0.58,0.78,228
3,6,15,0,4,1,1,0.92,0.33,194
1,3,7,0,2,1,1,0.2,0.59,107
2,6,4,0,2,1,1,0.58,0.83,5
2,6,0,0,1,1,1,0.64,0.78,28
2,5,19,0,6,0,2,0.74,0.66,373
1,1,8,0,6,0,1,0.24,0.75,64
2,6,5,0,3,1,1,0.66,0.83,39
1,3,21,0,6,0,1,0.3,0.39,110
1,2,21,0,2,1,1,0.34,0.61,190
4,10,13,0,1,1,2,0.44,0.44,152
3,8,17,0,4,1,1,0.82,0.52,865
2,5,15,0,2,1,1,0.62,0.69,210
4,10,2,0,2,1,1,0.42,0.82,5
3,7,8,0,6,0,1,0.68,0.57,132
2,3,21,0,3,1,2,0.24,0.93,27
2,4,20,0,4,1,1,0.44,0.3,204
1,1,7,0,6,0,3,0.16,0.93,13
4,11,22,0,5,1,1,0.34,0.71,58
2,4,1,0,3,1,1,0.42,0.41,25
4,10,10,0,0,0,2,0.48,0.51,434
4,10,11,0,4,1,2,0.7,0.7,214
2,4,10,0,5,1,1,0.44,0.38,192
3,8,2,0,4,1,1,0.66,0.65,6
3,8,16,0,6,0,1,0.8,0.46,373
2,4,2,0,2,1,1,0.56,0.83,4
2,5,18,0,0,0,1,0.7,0.51,474
1,1,3,0,1,1,1,0.24,0.48,4
2,5,3,0,2,1,2,0.52,0.68,6
4,10,21,0,4,1,1,0.44,0.51,165
1,1,19,0,2,1,1,0.24,0.48,112
4,10,23,0,6,0,2,0.52,0.68,167
2,4,11,0,4,1,1,0.52,0.48,229
3,9,15,0,5,1,2,0.7,0.61,346
2,5,22,0,4,1,1,0.56,0.43,251
3,9,18,0,6,0,2,0.52,0.72,329
1,2,6,0,0,0,1,0.26,0.6,1
1,1,10,0,0,0,1,0.14,0.46,58
2,5,15,0,0,0,1,0.66,0.69,459
1,1,3,0,5,1,1,0.36,0.87,7
3,9,13,0,4,1,2,0.66,0.83,193
1,1,3,0,0,0,2,0.46,0.94,6
4,9,0,0,5,1,1,0.52,0.83,60
4,11,11,0,3,1,1,0.42,0.71,144
3,8,19,0,5,1,1,0.74,0.55,372
2,6,0,0,0,0,1,0.66,0.78,119
1,3,8,0,3,1,2,0.24,0.87,249
2,3,2,0,3,1,2,0.32,0.57,4
1,2,6,1,1,0,2,0.42,0.26,8
2,6,17,0,1,1,1,0.64,0.38,834
1,1,2,0,5,1,1,0.4,0.76,14
3,9,20,0,4,1,1,0.62,0.69,463
3,9,14,0,3,1,1,0.7,0.37,278
3,8,9,0,1,1,1,0.76,0.55,183
4,10,22,0,1,1,1,0.5,0.59,126
2,4,17,0,2,1,1,0.68,0.61,521
1,3,4,0,1,1,1,0.34,0.61,3
4,11,13,0,4,1,2,0.4,0.58,248
4,10,19,0,4,1,1,0.66,0.57,534
4,10,19,0,0,0,1,0.56,0.73,302
4,10,22,0,4,1,1,0.36,0.66,111
1,2,11,0,2,1,2,0.26,0.7,86
3,6,17,0,3,1,1,0.82,0.26,570
4,10,8,0,1,1,2,0.6,0.64,737
2,3,1,0,1,1,1,0.48,0.82,28
2,4,1,0,1,1,1,0.46,0.41,16
3,8,2,0,5,1,1,0.62,0.88,20
3,7,10,0,6,0,1,0.72,0.54,322
3,8,10,0,2,1,1,0.66,0.61,178
1,3,8,0,5,1,1,0.42,0.67,280
2,5,12,0,6,0,1,0.72,0.58,550
1,3,14,0,2,1,1,0.64,0.53,212
3,7,21,0,2,1,3,0.64,0.89,90
3,7,12,0,4,1,1,0.78,0.35,292
2,4,6,0,6,0,1,0.5,0.82,31
1,2,6,0,4,1,2,0.12,0.54,26
3,9,18,0,3,1,3,0.64,0.83,408
4,10,3,0,4,1,1,0.44,0.88,5
3,6,6,0,5,1,1,0.66,0.83,91
3,8,21,0,6,0,2,0.68,0.83,167
3,8,13,0,5,1,2,0.76,0.62,232
3,7,10,0,6,0,1,0.82,0.41,261
2,5,6,0,3,1,1,0.56,0.88,160
1,2,17,0,1,1,2,0.32,0.7,216
4,11,14,0,5,1,1,0.42,0.35,251
3,8,8,0,2,1,1,0.74,0.58,435
3,8,14,0,0,0,3,0.64,0.73,149
3,7,12,0,1,1,1,0.84,0.49,237
3,9,4,0,4,1,2,0.7,0.84,8
2,5,1,0,1,1,1,0.56,0.88,9
1,1,17,0,2,1,1,0.42,0.38,460
4,11,17,0,3,1,1,0.46,0.63,485
4,12,12,0,2,1,1,0.52,0.68,312
4,10,23,0,5,1,1,0.46,0.59,95
3,8,14,0,2,1,1,0.9,0.25,159
2,3,2,0,4,1,3,0.24,0.93,5
1,2,14,0,4,1,3,0.32,0.81,31
1,1,0,0,5,1,2,0.4,0.71,42
1,12,11,0,5,1,2,0.28,0.52,178
3,9,15,0,6,0,1,0.74,0.55,480
3,9,15,0,3,1,2,0.66,0.74,185
3,7,15,0,0,0,1,0.92,0.18,293
4,12,12,0,4,1,1,0.36,0.4,282
3,7,13,0,2,1,1,0.9,0.25,283
2,4,15,0,2,1,1,0.4,0.46,68
4,9,16,0,5,1,1,0.62,0.53,360
4,12,5,0,2,1,1,0.18,0.86,20
1,2,8,0,0,0,1,0.24,0.65,23
1,2,9,0,3,1,1,0.18,0.51,139
2,4,5,0,0,0,1,0.34,0.87,6
2,4,22,0,1,1,2,0.46,0.41,108
4,11,6,1,1,0,1,0.38,0.87,71
2,5,6,0,5,1,1,0.44,0.77,182
2,6,3,0,2,1,1,0.58,0.53,2
1,2,5,0,4,1,1,0.2,0.69,4
4,11,4,0,1,1,1,0.22,0.69,10
1,2,15,0,1,1,1,0.42,0.32,171
1,3,22,0,2,1,1,0.56,0.6,170
1,12,20,0,6,0,1,0.26,0.56,24
2,4,11,0,3,1,2,0.38,0.43,180
2,3,10,0,4,1,1,0.46,0.47,166
1,2,7,0,3,1,1,0.32,0.76,302
3,7,15,0,0,0,1,0.82,0.43,324
1,2,10,0,4,1,1,0.38,0.54,88
4,10,13,0,3,1,2,0.54,0.49,310
3,8,23,0,3,1,1,0.68,0.65,138
2,5,16,0,3,1,1,0.5,0.45,195
4,10,3,0,2,1,1,0.44,0.94,1
4,12,14,0,1,1,1,0.36,0.46,137
3,9,22,0,2,1,1,0.64,0.78,144
4,9,14,0,3,1,1,0.74,0.48,277
4,10,9,0,5,1,2,0.42,0.58,222
2,5,1,0,0,0,1,0.52,0.94,98
3,8,12,0,2,1,1,0.7,0.39,237
3,8,3,0,5,1,1,0.64,0.65,6
3,9,19,0,2,1,1,0.62,0.41,596
2,4,0,0,1,1,3,0.44,0.82,17
4,10,19,0,0,0,1,0.56,0.49,153
4,10,16,0,3,1,1,0.74,0.33,532
1,2,0,0,2,1,1,0.3,0.7,23
1,2,2,0,3,1,1,0.3,0.56,4
4,9,17,0,3,1,1,0.74,0.48,953
1,2,20,0,3,1,1,0.52,0.52,264
3,8,4,0,2,1,1,0.7,0.74,7
4,11,15,0,2,1,1,0.5,0.45,186
3,8,19,0,3,1,1,0.84,0.47,446
1,12,1,1,2,0,2,0.26,0.87,13
2,5,15,0,0,0,1,0.6,0.49,358
2,4,1,0,5,1,2,0.34,0.76,9
2,5,21,0,3,1,1,0.54,0.6,234
1,2,15,0,0,0,1,0.16,0.4,155
4,11,19,0,2,1,1,0.32,0.49,356
2,6,15,0,2,1,3,0.66,0.89,116
4,10,8,0,0,0,1,0.44,0.77,132
1,1,17,0,0,0,1,0.3,0.56,77
4,12,7,0,6,0,1,0.22,0.75,26
1,1,2,0,0,0,1,0.1,0.46,11
4,11,10,0,4,1,3,0.36,0.62,146
4,11,1,0,6,0,1,0.24,0.6,54
4,10,17,0,5,1,1,0.6,0.56,563
2,4,11,0,1,1,1,0.6,0.4,124
2,6,18,0,0,0,1,0.7,0.34,496
3,7,15,0,1,1,1,0.86,0.47,237
2,6,23,0,6,0,2,0.72,0.62,150
3,7,4,0,6,0,1,0.64,0.83,6
4,11,7,0,4,1,2,0.32,0.81,292
4,9,17,0,0,0,1,0.56,0.35,723
4,10,7,0,4,1,1,0.42,0.62,302
4,12,6,0,4,1,1,0.24,0.65,97
2,4,11,0,6,0,1,0.62,0.61,608
4,11,18,0,1,1,3,0.42,0.88,192
3,7,22,0,2,1,1,0.76,0.55,158
3,7,19,0,4,1,2,0.88,0.39,503
3,7,9,0,4,1,1,0.74,0.7,179
1,2,18,0,1,1,1,0.38,0.43,437
2,4,2,0,5,1,1,0.36,0.5,11
3,8,17,0,3,1,1,0.72,0.45,608
4,11,6,0,6,0,2,0.3,0.75,10
2,4,1,0,5,1,1,0.5,0.45,31
1,1,16,0,5,1,1,0.22,0.8,80
3,7,0,0,3,1,1,0.76,0.62,46
1,3,2,0,2,1,3,0.52,0.72,1
4,11,17,0,0,0,1,0.36,0.43,327
4,12,11,0,4,1,2,0.4,0.62,135
1,1,20,0,5,1,1,0.18,0.59,68
2,3,18,0,4,1,1,0.5,0.39,681
3,7,1,0,5,1,1,0.66,0.5,31
